car_id,car-info,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
2436,"[(a6),(audi),(2002)]",with mileage,245000,PETROL,2000,gray,mechanics,front-wheel drive,E
2437,"[(a6),(audi),(1998)]",with mileage,300000,diesel,1900,black,mechanics,front-wheel drive,E
2438,"[(a6),(audi),(2010)]",with mileage,166000,petrol,3000,black,auto,all-wheel drive,E
2439,"[(a6),(audi),(1998)]",with mileage,400000,diesel,2500,silver,mechanics,front-wheel drive,E
2440,"[(a6),(audi),(2006)]",with mileage,318602,petrol,3200,silver,auto,all-wheel drive,E
2441,"[(a6),(audi),(2002)]",with mileage,265000,DIESEL,2500,black,auto,front-wheel drive,E
2442,"[(a6),(audi),(1999)]",with mileage,520000,diesel,2500,blue,mechanics,front-wheel drive,E
2443,"[(a6),(audi),(2002)]",with mileage,256000,PETROL,3000,gray,auto,all-wheel drive,E
2444,"[(a6),(audi),(2006)]",with mileage,213000,petrol,2000,blue,mechanics,front-wheel drive,E
2445,"[(a6),(audi),(2003)]",with mileage,308526,diesel,2500,gray,auto,front-wheel drive,E
2446,"[(a6),(audi),(1995)]",with mileage,255307,PETROL,2771,gray,auto,all-wheel drive,E
2447,"[(a6),(audi),(2009)]",with mileage,124000,petrol,2800,black,auto,front-wheel drive,E
2448,"[(a6),(audi),(2002)]",with mileage,300000,diesel,2500,blue,mechanics,front-wheel drive,E
2449,"[(a6),(audi),(2008)]",with mileage,165000,petrol,2000,black,auto,front-wheel drive,E
2450,"[(a6),(audi),(2004)]",with mileage,225000,diesel,3000,black,auto,all-wheel drive,E
2451,"[(a6),(audi),(2014)]",with mileage,109000,PETROL,2000,black,auto,front-wheel drive,E
2452,"[(a6),(audi),(2002)]",with mileage,450000,diesel,2500,blue,auto,part-time four-wheel drive,E
2453,"[(a6),(audi),(1998)]",with mileage,250000,petrol,2400,other,mechanics,front-wheel drive,E
2454,"[(a6),(audi),(2001)]",with mileage,220000,PETROL,3000,silver,auto,all-wheel drive,E
2455,"[(a6),(audi),(2010)]",with mileage,186000,petrol,2800,silver,auto,front-wheel drive,E
2456,"[(a6),(audi),(1996)]",with mileage,250000,DIESEL,2500,green,auto,front-wheel drive,E
2457,"[(a6),(audi),(1997)]",with mileage,510000,diesel,2500,black,mechanics,all-wheel drive,E
2458,"[(a6),(audi),(1997)]",with mileage,339000,diesel,2500,green,mechanics,front-wheel drive,E
2459,"[(a6),(audi),(1998)]",with mileage,432000,diesel,1900,green,mechanics,front-wheel drive,E
2460,"[(a6),(audi),(2005)]",with mileage,290000,petrol,3000,gray,auto,all-wheel drive,E
2461,"[(a6),(audi),(2008)]",with mileage,240000,PETROL,2400,black,mechanics,front-wheel drive,E
2462,"[(a6),(audi),(2015)]",with mileage,194000,DIESEL,2000,black,auto,front-wheel drive,E
2463,"[(a6),(audi),(1999)]",with mileage,237000,PETROL,2400,blue,auto,front-wheel drive,E
2464,"[(a6),(audi),(1996)]",with mileage,473,DIESEL,1900,black,mechanics,front-wheel drive,E
2465,"[(a6),(audi),(2013)]",with mileage,109000,PETROL,2000,silver,auto,front-wheel drive,E
2466,"[(a6),(audi),(1999)]",with mileage,258457,diesel,1900,blue,mechanics,front-wheel drive,E
2467,"[(a6),(audi),(2011)]",with mileage,289000,diesel,3000,other,auto,all-wheel drive,E
2468,"[(a6),(audi),(2010)]",with mileage,300000,diesel,2000,gray,auto,front-wheel drive,E
2469,"[(a6),(audi),(1999)]",with mileage,328,petrol,2400,other,auto,front-wheel drive,E
2470,"[(a6),(audi),(2008)]",with mileage,265000,petrol,2000,silver,mechanics,front-wheel drive,E
2471,"[(a6),(audi),(2015)]",with mileage,119000,diesel,2000,gray,mechanics,front-wheel drive,E
2472,"[(a6),(audi),(2000)]",with mileage,289900,diesel,1900,silver,mechanics,front-wheel drive,E
2473,"[(a6),(audi),(2002)]",with mileage,300000,diesel,1900,blue,mechanics,front-wheel drive,E
2474,"[(a6),(audi),(2016)]",with mileage,135500,DIESEL,2000,black,mechanics,front-wheel drive,E
2475,"[(a6),(audi),(2018)]",with mileage,32500,petrol,1800,white,auto,front-wheel drive,E
2476,"[(a6),(audi),(1999)]",with mileage,281000,DIESEL,1900,black,mechanics,front-wheel drive,E
2477,"[(a6),(audi),(1996)]",with mileage,578000,DIESEL,2500,blue,mechanics,front-wheel drive,E
2478,"[(a6),(audi),(2011)]",with mileage,162000,petrol,3000,black,auto,all-wheel drive,E
2479,"[(a6),(audi),(2011)]",with mileage,182000,diesel,3000,black,auto,all-wheel drive,E
2480,"[(a6),(audi),(1995)]",with mileage,350000,petrol,2600,black,mechanics,front-wheel drive,E
2481,"[(a6),(audi),(2011)]",with mileage,195350,PETROL,3000,black,auto,all-wheel drive,E
2482,"[(a6),(audi),(1996)]",with mileage,316000,diesel,2500,green,mechanics,all-wheel drive,E
2483,"[(a6),(audi),(1999)]",with mileage,295000,DIESEL,1900,green,mechanics,front-wheel drive,E
2484,"[(a6),(audi),(2016)]",with mileage,141000,DIESEL,2000,other,auto,front-wheel drive,E
2485,"[(a6),(audi),(1995)]",with mileage,420000,DIESEL,2500,green,mechanics,front-wheel drive,E
2486,"[(a6),(audi),(2001)]",with mileage,340000,DIESEL,2500,silver,auto,all-wheel drive,E
2487,"[(a6),(audi),(1999)]",with mileage,259000,diesel,1900,blue,mechanics,front-wheel drive,E
2488,"[(a6),(audi),(2005)]",with mileage,312000,petrol,3200,red,auto,all-wheel drive,E
2489,"[(a6),(audi),(2001)]",with mileage,425888,diesel,2500,black,auto,front-wheel drive,E
2490,"[(a6),(audi),(2000)]",with mileage,500007,diesel,2500,blue,mechanics,front-wheel drive,E
2491,"[(a6),(audi),(1998)]",with mileage,370000,diesel,2500,black,auto,front-wheel drive,E
2492,"[(a6),(audi),(2000)]",with mileage,320000,diesel,1900,other,auto,front-wheel drive,E
2493,"[(a6),(audi),(2004)]",with mileage,250000,petrol,2400,silver,mechanics,front-wheel drive,E
2494,"[(a6),(audi),(2001)]",with mileage,320000,diesel,2500,black,mechanics,all-wheel drive,E
2495,"[(a6),(audi),(1994)]",with mileage,304000,PETROL,2600,green,mechanics,front-wheel drive,E
2496,"[(a6),(audi),(2003)]",with mileage,297000,DIESEL,1900,silver,mechanics,front-wheel drive,E
2497,"[(a6),(audi),(1999)]",with mileage,450000,diesel,1900,gray,mechanics,front-wheel drive,E
2498,"[(a6),(audi),(2007)]",with mileage,258000,diesel,2000,blue,mechanics,front-wheel drive,E
2499,"[(a6),(audi),(2002)]",with mileage,260000,DIESEL,2500,silver,auto,all-wheel drive,E
2500,"[(a6),(audi),(2005)]",with mileage,280000,DIESEL,2700,black,mechanics,front-wheel drive,E
2501,"[(a6),(audi),(1998)]",with mileage,300000,diesel,2500,other,mechanics,front-wheel drive,E
2502,"[(a6),(audi),(2006)]",with mileage,320000,diesel,3000,brown,mechanics,all-wheel drive,E
2503,"[(a6),(audi),(2013)]",with mileage,130000,PETROL,2000,brown,auto,front-wheel drive,E
2504,"[(a6),(audi),(2002)]",with mileage,270000,diesel,2500,blue,mechanics,front-wheel drive,E
2505,"[(a6),(audi),(2001)]",with mileage,404000,petrol,4200,silver,auto,all-wheel drive,E
2506,"[(a6),(audi),(2001)]",with mileage,380000,DIESEL,2500,black,auto,all-wheel drive,E
2507,"[(a6),(audi),(1999)]",with mileage,470000,diesel,2500,other,mechanics,front-wheel drive,E
2508,"[(a6),(audi),(2003)]",with mileage,250000,diesel,1900,blue,mechanics,front-wheel drive,E
2509,"[(a6),(audi),(2000)]",with mileage,228000,petrol,2400,brown,mechanics,front-wheel drive,E
2510,"[(a6),(audi),(2002)]",with mileage,419000,diesel,2500,black,auto,all-wheel drive,E
2511,"[(a6),(audi),(2002)]",with mileage,270,DIESEL,2500,silver,auto,front-wheel drive,E
2512,"[(a6),(audi),(1995)]",with mileage,530000,petrol,2600,purple,auto,all-wheel drive,E
2513,"[(a6),(audi),(1998)]",with mileage,490000,petrol,1800,blue,auto,front-wheel drive,E
2514,"[(a6),(audi),(2002)]",with mileage,339814,diesel,2500,gray,auto,front-wheel drive,E
2515,"[(a6),(audi),(1999)]",with mileage,420000,diesel,2500,blue,auto,front-wheel drive,E
2516,"[(a6),(audi),(1999)]",with mileage,310000,DIESEL,2500,silver,auto,all-wheel drive,E
2517,"[(a6),(audi),(2000)]",with mileage,275000,DIESEL,2500,silver,auto,,E
2518,"[(a6),(audi),(2008)]",with mileage,200000,petrol,2800,black,auto,all-wheel drive,E
2519,"[(a6),(audi),(1995)]",with mileage,450000,petrol,2600,burgundy,mechanics,front-wheel drive,E
2520,"[(a6),(audi),(2001)]",with mileage,335000,PETROL,2400,gray,auto,all-wheel drive,E
2521,"[(a6),(audi),(2007)]",with mileage,280000,DIESEL,2700,other,mechanics,front-wheel drive,E
2522,"[(a6),(audi),(2002)]",with mileage,347083,DIESEL,2500,blue,mechanics,front-wheel drive,E
2523,"[(a6),(audi),(1997)]",with mileage,340000,petrol,2400,other,auto,front-wheel drive,E
2524,"[(a6),(audi),(2007)]",with mileage,282000,DIESEL,2700,other,auto,all-wheel drive,E
2525,"[(a6),(audi),(1999)]",with mileage,325000,DIESEL,2500,blue,mechanics,all-wheel drive,E
2526,"[(a6),(audi),(2009)]",with mileage,208000,diesel,2000,other,auto,front-wheel drive,E
2527,"[(a6),(audi),(2004)]",with mileage,398000,diesel,1900,blue,mechanics,front-wheel drive,E
2528,"[(a6),(audi),(2009)]",with mileage,170000,diesel,2000,black,auto,front-wheel drive,E
2529,"[(a6),(audi),(2001)]",with mileage,264000,DIESEL,2500,blue,auto,front-wheel drive,E
2530,"[(a6),(audi),(2006)]",with mileage,208000,DIESEL,2000,silver,auto,front-wheel drive,E
2531,"[(a6),(audi),(2008)]",with mileage,350000,diesel,2000,black,auto,front-wheel drive,E
2532,"[(a6),(audi),(1995)]",with mileage,294000,petrol,2600,black,mechanics,front-wheel drive,E
2533,"[(a6),(audi),(2005)]",with mileage,300000,petrol,3200,purple,auto,all-wheel drive,E
2534,"[(a6),(audi),(2011)]",with mileage,217000,petrol,2800,brown,auto,all-wheel drive,E
2535,"[(a6),(audi),(2011)]",with mileage,144500,diesel,3000,white,auto,all-wheel drive,E
2536,"[(a6),(audi),(2012)]",with mileage,154,petrol,2000,brown,auto,front-wheel drive,E
2537,"[(a6),(audi),(1999)]",with mileage,293000,diesel,2500,brown,mechanics,front-wheel drive,E
2538,"[(a6),(audi),(2007)]",with mileage,236000,petrol,4200,blue,auto,all-wheel drive,E
2539,"[(a6),(audi),(1997)]",with mileage,444444,DIESEL,2500,silver,mechanics,front-wheel drive,E
2540,"[(a6),(audi),(1999)]",with mileage,278000,diesel,2500,green,mechanics,front-wheel drive,E
2541,"[(a6),(audi),(1998)]",with mileage,250000,petrol,2400,green,mechanics,front-wheel drive,E
2542,"[(a6),(audi),(1999)]",with mileage,360000,DIESEL,2500,green,mechanics,front-wheel drive,E
2543,"[(a6),(audi),(2014)]",with mileage,149000,diesel,3000,other,auto,front-wheel drive,E
2544,"[(a6),(audi),(1995)]",with mileage,320000,petrol,2000,blue,mechanics,front-wheel drive,E
2545,"[(a6),(audi),(2006)]",with mileage,237000,DIESEL,2700,black,mechanics,front-wheel drive,E
2546,"[(a6),(audi),(2008)]",with mileage,240155,diesel,2000,white,auto,front-wheel drive,E
2547,"[(a6),(audi),(2006)]",with mileage,270000,diesel,2700,silver,auto,front-wheel drive,E
2548,"[(a6),(audi),(2001)]",with mileage,273000,DIESEL,2500,green,auto,rear drive,E
2549,"[(a6),(audi),(2002)]",with mileage,302000,diesel,2500,silver,auto,front-wheel drive,E
2550,"[(a6),(audi),(2008)]",with mileage,269270,diesel,3000,other,auto,all-wheel drive,E
2551,"[(a6),(audi),(2003)]",with mileage,370000,DIESEL,2500,black,auto,front-wheel drive,E
2552,"[(a6),(audi),(2006)]",with mileage,460000,diesel,2700,gray,auto,all-wheel drive,E
2553,"[(a6),(audi),(2007)]",with mileage,270000,DIESEL,2000,black,mechanics,rear drive,E
2554,"[(a6),(audi),(2007)]",with mileage,274000,DIESEL,2700,black,auto,front-wheel drive,E
2555,"[(a6),(audi),(1998)]",with mileage,327000,PETROL,2400,silver,mechanics,front-wheel drive,E
2556,"[(a6),(audi),(1996)]",with mileage,430000,DIESEL,2500,blue,mechanics,all-wheel drive,E
2557,"[(a6),(audi),(2005)]",with mileage,294000,DIESEL,2700,black,mechanics,front-wheel drive,E
2558,"[(a6),(audi),(2000)]",with mileage,360000,diesel,2500,black,auto,all-wheel drive,E
2559,"[(a6),(audi),(2008)]",with mileage,220000,PETROL,3200,red,auto,,E
2560,"[(a6),(audi),(1997)]",with mileage,362000,diesel,2500,blue,mechanics,front-wheel drive,E
2561,"[(a6),(audi),(2013)]",with mileage,278000,diesel,2000,black,mechanics,front-wheel drive,E
2562,"[(a6),(audi),(2005)]",with mileage,300000,DIESEL,2000,black,mechanics,front-wheel drive,E
2563,"[(a6),(audi),(2002)]",with mileage,270000,DIESEL,1900,silver,mechanics,front-wheel drive,E
2564,"[(a6),(audi),(2007)]",with mileage,278000,petrol,2400,gray,auto,front-wheel drive,E
2565,"[(a6),(audi),(2003)]",with mileage,375000,diesel,2500,blue,auto,front-wheel drive,E
2566,"[(a6),(audi),(1997)]",with mileage,388000,petrol,2600,black,mechanics,front-wheel drive,E
2567,"[(a6),(audi),(2010)]",with mileage,117000,DIESEL,2000,silver,auto,front-wheel drive,E
2568,"[(a6),(audi),(2009)]",with mileage,270000,DIESEL,3000,black,auto,all-wheel drive,E
2569,"[(a6),(audi),(2008)]",with mileage,273000,diesel,2000,blue,auto,front-wheel drive,E
2570,"[(a6),(audi),(2007)]",with mileage,274000,petrol,2400,blue,auto,front-wheel drive,E
2571,"[(a6),(audi),(2017)]",with mileage,24300,DIESEL,2000,black,auto,,E
2572,"[(a6),(audi),(2005)]",with mileage,240,petrol,2400,silver,mechanics,front-wheel drive,E
2573,"[(a6),(audi),(1999)]",with mileage,400000,DIESEL,2500,silver,mechanics,front-wheel drive,E
2574,"[(a6),(audi),(2012)]",with mileage,211000,petrol,3000,silver,auto,all-wheel drive,E
2575,"[(a6),(audi),(2011)]",with mileage,158000,DIESEL,2000,black,auto,front-wheel drive,E
2576,"[(a6),(audi),(1994)]",with mileage,394000,petrol,2600,black,mechanics,all-wheel drive,E
2577,"[(a6),(audi),(2001)]",with mileage,305000,petrol,2000,black,mechanics,front-wheel drive,E
2578,"[(a6),(audi),(2008)]",with mileage,236000,DIESEL,2000,black,auto,front-wheel drive,E
2579,"[(a6),(audi),(2007)]",with mileage,380,DIESEL,2700,gray,mechanics,front-wheel drive,E
2580,"[(a6),(audi),(1994)]",with mileage,350000,petrol,2600,green,mechanics,,E
2581,"[(a6),(audi),(2012)]",with mileage,125000,petrol,2000,black,auto,front-wheel drive,E
2582,"[(a6),(audi),(2001)]",with mileage,329000,diesel,2500,blue,mechanics,front-wheel drive,E
2583,"[(a6),(audi),(2001)]",with mileage,320000,DIESEL,2500,green,auto,front-wheel drive,E
2584,"[(a6),(audi),(2010)]",with mileage,187000,DIESEL,3000,gray,auto,all-wheel drive,E
2585,"[(a6),(audi),(2007)]",with mileage,278000,diesel,2000,black,mechanics,front-wheel drive,E
2586,"[(a6),(audi),(1998)]",with mileage,284000,petrol,1800,blue,mechanics,front-wheel drive,E
2587,"[(a6),(audi),(2007)]",with mileage,160000,PETROL,2000,gray,auto,front-wheel drive,E
2588,"[(a6),(audi),(2002)]",with mileage,251000,DIESEL,2500,black,auto,all-wheel drive,E
2589,"[(a6),(audi),(2006)]",with mileage,250000,petrol,2400,silver,auto,front-wheel drive,E
2590,"[(a6),(audi),(2004)]",with mileage,285111,diesel,3000,silver,auto,all-wheel drive,E
2591,"[(a6),(audi),(2003)]",with mileage,430000,diesel,2500,black,mechanics,front-wheel drive,E
2592,"[(a6),(audi),(2001)]",with mileage,273000,diesel,2500,silver,mechanics,front-wheel drive,E
2593,"[(a6),(audi),(2002)]",with mileage,371000,diesel,2500,silver,mechanics,front-wheel drive,E
2594,"[(a6),(audi),(1999)]",with mileage,400000,petrol,2400,other,mechanics,front-wheel drive,E
2595,"[(a6),(audi),(2011)]",with mileage,172000,diesel,2000,gray,auto,front-wheel drive,E
2596,"[(a6),(audi),(1994)]",with mileage,360000,petrol,2600,black,mechanics,front-wheel drive,E
2597,"[(a6),(audi),(2010)]",with mileage,339000,diesel,2000,green,mechanics,front-wheel drive,E
2598,"[(a6),(audi),(2000)]",with mileage,452000,DIESEL,1900,silver,auto,front-wheel drive,E
2599,"[(a6),(audi),(2000)]",with mileage,336000,DIESEL,1900,silver,mechanics,front-wheel drive,E
2600,"[(a6),(audi),(2002)]",with mileage,360000,diesel,2500,silver,mechanics,front-wheel drive,E
2601,"[(a6),(audi),(2011)]",with mileage,230000,petrol,2000,black,auto,front-wheel drive,E
2602,"[(a6),(audi),(1997)]",with mileage,330000,petrol,2400,blue,auto,front-wheel drive,E
2603,"[(a6),(audi),(2012)]",with mileage,223000,diesel,2000,gray,mechanics,front-wheel drive,E
2604,"[(a6),(audi),(2015)]",with mileage,110270,DIESEL,2000,black,mechanics,front-wheel drive,E
2605,"[(a6),(audi),(1997)]",with mileage,473000,diesel,2500,red,mechanics,front-wheel drive,E
2606,"[(a6),(audi),(2001)]",with mileage,220000,petrol,3000,black,auto,front-wheel drive,E
2607,"[(a6),(audi),(1996)]",with mileage,450,diesel,2500,blue,mechanics,front-wheel drive,E
2608,"[(a6),(audi),(1994)]",with mileage,547000,PETROL,2600,purple,mechanics,front-wheel drive,E
2609,"[(a6-allroad),(audi),(2007)]",with mileage,320000,petrol,3200,black,auto,all-wheel drive,E
2610,"[(a6-allroad),(audi),(2006)]",with mileage,247,PETROL,3200,gray,auto,,E
2611,"[(a6-allroad),(audi),(2002)]",with mileage,35000,PETROL,2700,silver,auto,all-wheel drive,E
2612,"[(a6-allroad),(audi),(2008)]",with mileage,320000,diesel,3000,brown,auto,all-wheel drive,E
2613,"[(a6-allroad),(audi),(2004)]",with mileage,241000,PETROL,2700,blue,auto,all-wheel drive,E
2614,"[(a6-allroad),(audi),(2008)]",with mileage,230000,petrol,3200,other,auto,all-wheel drive,E
2615,"[(a6-allroad),(audi),(2003)]",with mileage,291500,DIESEL,2500,green,auto,all-wheel drive,E
2616,"[(a6-allroad),(audi),(2011)]",with mileage,194000,diesel,3000,brown,auto,all-wheel drive,E
2617,"[(a6-allroad),(audi),(2001)]",with mileage,307,diesel,2500,silver,auto,all-wheel drive,E
2618,"[(a6-allroad),(audi),(2001)]",with mileage,303,petrol,2700,silver,auto,all-wheel drive,E
2619,"[(a7),(audi),(2013)]",with mileage,125000,PETROL,3000,black,auto,all-wheel drive,S
2620,"[(a7),(audi),(2010)]",with mileage,122000,petrol,3000,black,auto,all-wheel drive,S
2621,"[(a7),(audi),(2010)]",with mileage,165300,petrol,3000,gray,auto,all-wheel drive,S
2622,"[(a7),(audi),(2015)]",with mileage,114000,diesel,3000,red,auto,all-wheel drive,S
2623,"[(a7),(audi),(2012)]",with mileage,119000,petrol,2800,white,auto,all-wheel drive,S
2624,"[(a7),(audi),(2011)]",with mileage,214760,diesel,3000,silver,auto,all-wheel drive,S
2625,"[(a7),(audi),(2014)]",with mileage,24000,PETROL,2800,black,auto,all-wheel drive,S
2626,"[(a7),(audi),(2011)]",with mileage,160000,PETROL,3000,other,auto,all-wheel drive,S
2627,"[(a7),(audi),(2011)]",with mileage,141000,PETROL,3000,white,auto,all-wheel drive,S
2628,"[(a7),(audi),(2012)]",with mileage,110000,DIESEL,3000,black,auto,all-wheel drive,S
2629,"[(a8),(audi),(2000)]",with mileage,400000,petrol,4200,silver,auto,all-wheel drive,F
2630,"[(a8),(audi),(1999)]",with mileage,278000,petrol,4200,blue,auto,all-wheel drive,F
2631,"[(a8),(audi),(2008)]",with mileage,290,PETROL,4200,black,auto,all-wheel drive,F
2632,"[(a8),(audi),(1998)]",with mileage,420000,diesel,2500,other,auto,all-wheel drive,F
2633,"[(a8),(audi),(2005)]",with mileage,256000,PETROL,4200,black,auto,all-wheel drive,F
2634,"[(a8),(audi),(2007)]",with mileage,311000,petrol,4200,black,auto,all-wheel drive,F
2635,"[(a8),(audi),(2006)]",with mileage,216000,PETROL,6000,black,auto,all-wheel drive,F
2636,"[(a8),(audi),(2010)]",with mileage,170000,diesel,3000,black,auto,all-wheel drive,F
2637,"[(a8),(audi),(2004)]",with mileage,580000,diesel,4000,silver,auto,all-wheel drive,F
2638,"[(a8),(audi),(2006)]",with mileage,295000,petrol,3700,blue,auto,all-wheel drive,F
2639,"[(a8),(audi),(1998)]",with mileage,430000,petrol,4200,gray,auto,all-wheel drive,F
2640,"[(a8),(audi),(2000)]",with mileage,300000,petrol,3700,black,auto,front-wheel drive,F
2641,"[(a8),(audi),(2005)]",with mileage,287000,PETROL,3700,black,auto,all-wheel drive,F
2642,"[(a8),(audi),(1999)]",with mileage,400000,PETROL,4200,black,auto,all-wheel drive,F
2643,"[(a8),(audi),(2001)]",with mileage,350000,DIESEL,2500,silver,mechanics,front-wheel drive,F
2644,"[(a8),(audi),(2008)]",with mileage,237000,petrol,4200,black,auto,all-wheel drive,F
2645,"[(a8),(audi),(2008)]",with mileage,276000,diesel,4200,black,auto,all-wheel drive,F
2646,"[(a8),(audi),(2008)]",with mileage,200470,petrol,3200,black,auto,front-wheel drive,F
2647,"[(a8),(audi),(2005)]",with mileage,210000,PETROL,4200,silver,auto,all-wheel drive,F
2648,"[(a8),(audi),(2003)]",with mileage,325000,PETROL,4200,black,auto,all-wheel drive,F
2649,"[(a8),(audi),(2014)]",with mileage,130000,petrol,3000,black,auto,all-wheel drive,F
2650,"[(a8),(audi),(2002)]",with mileage,270000,diesel,2500,black,auto,front-wheel drive,F
2651,"[(a8),(audi),(2002)]",with mileage,520000,diesel,2500,silver,auto,all-wheel drive,F
2652,"[(a8),(audi),(2004)]",with mileage,186000,petrol,4200,blue,auto,part-time four-wheel drive,F
2653,"[(a8),(audi),(2001)]",with mileage,70,diesel,2500,green,auto,front-wheel drive,F
2654,"[(a8),(audi),(2015)]",with mileage,115000,diesel,3000,black,auto,all-wheel drive,F
2655,"[(a8),(audi),(2004)]",with mileage,264000,petrol,4200,black,auto,all-wheel drive,F
2656,"[(a8),(audi),(2005)]",with mileage,222000,petrol,4200,other,auto,all-wheel drive,F
2657,"[(a8),(audi),(2007)]",with mileage,262000,diesel,3000,black,auto,all-wheel drive,F
2658,"[(a8),(audi),(2002)]",with mileage,312000,petrol,2800,blue,auto,all-wheel drive,F
2659,"[(a8),(audi),(2014)]",with mileage,135000,petrol,3000,black,auto,all-wheel drive,F
2660,"[(a8),(audi),(2002)]",with mileage,390000,diesel,2500,blue,auto,all-wheel drive,F
2661,"[(a8),(audi),(2004)]",with mileage,226000,PETROL,6000,black,auto,all-wheel drive,F
2662,"[(a8),(audi),(1994)]",with mileage,350000,petrol,4200,black,auto,all-wheel drive,F
2663,"[(a8),(audi),(1998)]",with mileage,346000,diesel,2500,black,mechanics,,F
2664,"[(a8),(audi),(2002)]",with mileage,200000,petrol,4200,green,auto,part-time four-wheel drive,F
2665,"[(a8),(audi),(1996)]",with mileage,550000,petrol,2800,green,auto,front-wheel drive,F
2666,"[(a8),(audi),(2004)]",with mileage,215000,petrol,4200,silver,auto,all-wheel drive,F
2667,"[(a8),(audi),(1996)]",with mileage,123456,PETROL,4200,silver,auto,all-wheel drive,F
2668,"[(a8),(audi),(2003)]",with mileage,241000,petrol,4200,blue,auto,all-wheel drive,F
2669,"[(a8),(audi),(2006)]",with mileage,230000,PETROL,4200,black,auto,front-wheel drive,F
2670,"[(a8),(audi),(1997)]",with mileage,300000,petrol,4200,black,auto,all-wheel drive,F
2671,"[(a8),(audi),(2005)]",with mileage,361000,DIESEL,3000,gray,auto,all-wheel drive,F
2672,"[(a8),(audi),(1997)]",with mileage,277000,PETROL,2800,black,auto,front-wheel drive,F
2673,"[(a8),(audi),(2007)]",with mileage,255000,petrol,4200,black,auto,all-wheel drive,F
2674,"[(a8),(audi),(2008)]",with mileage,176000,petrol,6000,black,auto,all-wheel drive,F
2675,"[(a8),(audi),(1999)]",with mileage,300000,petrol,3700,green,auto,all-wheel drive,F
2676,"[(a8),(audi),(2002)]",with mileage,330000,diesel,3300,black,auto,all-wheel drive,F
2677,"[(a8),(audi),(2006)]",with mileage,313000,diesel,3000,silver,auto,all-wheel drive,F
2678,"[(a8),(audi),(2004)]",with mileage,281213,petrol,4200,silver,auto,part-time four-wheel drive,F
2679,"[(a8),(audi),(2007)]",with mileage,209000,petrol,3200,black,auto,all-wheel drive,F
2680,"[(a8),(audi),(2015)]",with mileage,102000,petrol,3000,black,auto,all-wheel drive,F
2681,"[(a8),(audi),(2011)]",with mileage,135000,PETROL,4200,black,auto,all-wheel drive,F
2682,"[(a8),(audi),(2003)]",with mileage,295000,PETROL,4200,other,auto,all-wheel drive,F
2683,"[(a8),(audi),(2007)]",with mileage,450,PETROL,3200,black,auto,all-wheel drive,F
2684,"[(a8),(audi),(2012)]",with mileage,130000,petrol,6300,black,auto,all-wheel drive,F
2685,"[(a8),(audi),(1998)]",with mileage,480000,diesel,2500,black,auto,all-wheel drive,F
2686,"[(a8),(audi),(1998)]",with mileage,220000,petrol,4200,silver,auto,all-wheel drive,F
2687,"[(a8),(audi),(2010)]",with mileage,230000,diesel,4200,gray,auto,,F
2688,"[(accent),(hyundai),(2017)]",with mileage,54900,petrol,1600,gray,mechanics,front-wheel drive,B
2689,"[(accent),(hyundai),(1999)]",with mileage,220000,PETROL,1300,blue,mechanics,front-wheel drive,B
2690,"[(accent),(hyundai),(2013)]",with mileage,115800,PETROL,1600,gray,auto,front-wheel drive,B
2691,"[(accent),(hyundai),(1995)]",with mileage,274000,petrol,1500,red,mechanics,front-wheel drive,B
2692,"[(accent),(hyundai),(2015)]",with mileage,70000,petrol,1600,black,mechanics,front-wheel drive,B
2693,"[(accent),(hyundai),(2017)]",with mileage,19700,petrol,1600,white,auto,front-wheel drive,B
2694,"[(accent),(hyundai),(2007)]",with mileage,220000,PETROL,1400,blue,mechanics,front-wheel drive,B
2695,"[(accent),(hyundai),(2012)]",with mileage,173030,PETROL,1400,black,mechanics,front-wheel drive,B
2696,"[(accent),(hyundai),(1998)]",with mileage,290000,petrol,1300,black,mechanics,front-wheel drive,B
2697,"[(accent),(hyundai),(2013)]",with mileage,105000,petrol,1400,white,auto,front-wheel drive,B
2698,"[(accent),(hyundai),(2017)]",with mileage,45500,petrol,1400,gray,auto,front-wheel drive,B
2699,"[(accent),(hyundai),(2002)]",with mileage,265000,DIESEL,1500,silver,mechanics,front-wheel drive,B
2700,"[(accent),(hyundai),(2000)]",with mileage,260000,petrol,1300,blue,mechanics,front-wheel drive,B
2701,"[(accent),(hyundai),(1995)]",with mileage,220000,petrol,1295,other,mechanics,front-wheel drive,B
2702,"[(accent),(hyundai),(1998)]",with mileage,210000,petrol,1300,black,mechanics,front-wheel drive,B
2703,"[(accent),(hyundai),(1995)]",with mileage,30000,petrol,1300,purple,mechanics,front-wheel drive,B
2704,"[(accent),(hyundai),(2012)]",with mileage,126000,PETROL,1600,red,mechanics,front-wheel drive,B
2705,"[(accent),(hyundai),(1999)]",with mileage,250000,petrol,1300,green,mechanics,front-wheel drive,B
2706,"[(accent),(hyundai),(2014)]",with mileage,40500,petrol,1400,gray,mechanics,front-wheel drive,B
2707,"[(accent),(hyundai),(2007)]",with mileage,160000,petrol,1500,burgundy,mechanics,front-wheel drive,B
2708,"[(accent),(hyundai),(1998)]",with mileage,263410,petrol,1300,silver,mechanics,front-wheel drive,B
2709,"[(accent),(hyundai),(1999)]",with mileage,271000,petrol,1300,green,mechanics,front-wheel drive,B
